"color","display_id","icon","id","image","image_author","image_link","name","palette","borders_land","comtrade_name","id_2char","id_num","weight","borders_maritime"
"#ffc41c","eth","/static/img/icons/country/country_afeth.png","afeth","/static/img/headers/country/afeth.jpg","Dan Harrison","https://flic.kr/p/anU9KF","Ethiopia","[""#58495f"",""#d3c1c5"",""#fcfbf8"",""#e8b79a"",""#fff7c0""]","['afdji', 'aferi', 'afken', 'afsom', 'afssd', 'afsdn']","Fmr Ethiopia|Ethiopia","et","231",5444989175.63,NA
"#ffc41c","gab","/static/img/icons/country/country_afgab.png","afgab","/static/img/headers/country/afgab.jpg","D. Julien","https://flic.kr/p/8CZNVy","Gabon","[""#020a03"",""#b68017"",""#579bd4"",""#7d7711"",""#2c8fd5""]","['afcmr', 'afcog', 'afgnq']","Gabon","ga","266",4318599629.26,"['afstp']"
"#ffc41c","gha","/static/img/icons/country/country_afgha.png","afgha","/static/img/headers/country/afgha.jpg","Francisco Anzola","https://flic.kr/p/6qtbZd","Ghana","[""#8fbad2"",""#3d3222"",""#070202"",""#8a291d"",""#133c71""]","['afbfa', 'afciv', 'aftgo']","Ghana","gh","288",10510628898.4,"['afben', 'afnga']"
"#ffc41c","gin","/static/img/icons/country/country_afgin.png","afgin","/static/img/headers/country/afgin.jpg","Jurgen","https://flic.kr/p/6mW4Uq","Guinea","[""#a8adaf"",""#141912""]","['afciv', 'afgnb', 'aflbr', 'afmli', 'afsen', 'afsle']","Guinea","gn","324",2503326786.92,NA
"#ffc41c","gmb","/static/img/icons/country/country_afgmb.png","afgmb","/static/img/headers/country/af.jpg",NA,NA,"Gambia",NA,"['afsen']","Gambia|The Gambia","gm","270",118445004.97,"['afcpv']"
"#ffc41c","gnb","/static/img/icons/country/country_afgnb.png","afgnb","/static/img/headers/country/af.jpg",NA,NA,"Guinea-Bissau",NA,"['afgin', 'afsen']","Guinea-Bissau","gw","624",276432425.3,NA
"#ffc41c","gnq","/static/img/icons/country/country_afgnq.png","afgnq","/static/img/headers/country/afgnq.jpg","Embassy of Equatorial Guinea","https://flic.kr/p/8RkBkV","Equatorial Guinea","[""#a0daf8"",""#1b2430"",""#756237"",""#091020"",""#523f1f""]","['afcmr', 'afgab']","Equatorial Guinea","gq","226",5918603108.03,"['afnga', 'afstp']"
"#ffc41c","ken","/static/img/icons/country/country_afken.png","afken","/static/img/headers/country/afken.jpg","ninara","https://flic.kr/p/swAPWQ","Kenya","[""#202104"",""#8b94ac"",""#f6c095"",""#6692bb"",""#fdd5a0""]","['afeth', 'afsom', 'afssd', 'aftza', 'afuga']","Kenya","ke","404",5247664970.06,NA
"#ffc41c","lbr","/static/img/icons/country/country_aflbr.png","aflbr","/static/img/headers/country/af.jpg",NA,NA,"Liberia",NA,"['afciv', 'afgin', 'afsle']","Liberia","lr","430",836020048.34,NA
"#ffc41c","lby","/static/img/icons/country/country_aflby.png","aflby","/static/img/headers/country/aflby.jpg","sejanc","https://flic.kr/p/6fsy7W","Libya","[""#d49a64"",""#1a0a06"",""#5a3415""]","['afdza', 'aftcd', 'afegy', 'afner', 'afsdn', 'aftun']","Libya","ly","434",8780198212.85,"['eugrc', 'euita', 'eumlt']"
"#ffc41c","lso","/static/img/icons/country/country_aflso.png","aflso","/static/img/headers/country/af.jpg",NA,NA,"Lesotho",NA,"['afzaf']","Lesotho","ls","426",NA,NA
"#ffc41c","mar","/static/img/icons/country/country_afmar.png","afmar","/static/img/headers/country/afmar.jpg","Jamie McCaffrey","https://flic.kr/p/sNGpTR","Morocco","[""#5368bf"",""#f8e4f1""]","['afdza', 'euesp', 'afmrt', 'afesh']","Morocco","ma","504",26785873064.5,"['euprt']"
"#ffc41c","mdg","/static/img/icons/country/country_afmdg.png","afmdg","/static/img/headers/country/afmdg.jpg","Rafael Medina","https://flic.kr/p/8xWMDi","Madagascar","[""#010200"",""#d7cab2"",""#92928e"",""#fbf7e6"",""#7d7e7d""]",NA,"Madagascar","mg","450",2522794683.58,"['afcom', 'eufra', 'afmoz', 'afsyc', 'afmyt']"
"#ffc41c","mli","/static/img/icons/country/country_afmli.png","afmli","/static/img/headers/country/af.jpg",NA,NA,"Mali",NA,"['afdza', 'afbfa', 'afciv', 'afgin', 'afmrt', 'afner', 'afsen']","Mali","ml","466",968711934,NA
"#ffc41c","moz","/static/img/icons/country/country_afmoz.png","afmoz","/static/img/headers/country/afmoz.jpg","Rosino","https://flic.kr/p/6UaKv7","Mozambique","[""#3482bf"",""#130703"",""#fdf4d8"",""#010001"",""#fdfdf4""]","['afmwi', 'afzaf', 'afswz', 'aftza', 'afzmb', 'afzwe']","Mozambique","mz","508",6060212326.16,"['afcom', 'afmdg']"
"#ffc41c","mrt","/static/img/icons/country/country_afmrt.png","afmrt","/static/img/headers/country/afmrt.jpg","Ammar Hassan","https://flic.kr/p/oPHRYM","Mauritania","[""#715231"",""#e9d4ca""]","['afdza', 'afmli', 'afmar', 'afsen', 'afesh']","Mauritania","mr","478",1950885865.04,"['afcpv']"
"#ffc41c","mus","/static/img/icons/country/country_afmus.png","afmus","/static/img/headers/country/afmus.jpg","Marco Mornati","https://flic.kr/p/6TrnkM","Mauritius","[""#487dc2"",""#100f10"",""#e4e7f2"",""#010001"",""#f3f5fc""]",NA,"Mauritius","mu","480",3342748066.95,"['eufra', 'afsyc']"
"#ffc41c","mwi","/static/img/icons/country/country_afmwi.png","afmwi","/static/img/headers/country/afmwi.jpg","Skip Russell","https://flic.kr/p/cPQCKb","Malawi","[""#0f110b"",""#7d858f"",""#c0bbb9"",""#faecde"",""#838a3e""]","['afmoz', 'aftza', 'afzmb']","Malawi","mw","454",1270244143.36,NA
"#ffc41c","myt","/static/img/icons/country/country_afmyt.png","afmyt","/static/img/headers/country/af.jpg",NA,NA,"Mayotte",NA,NA,"Mayotte","yt","175",NA,"['afcom', 'afmdg']"
"#ffc41c","nam","/static/img/icons/country/country_afnam.png","afnam","/static/img/headers/country/af.jpg",NA,NA,"Namibia",NA,"['afago', 'afbwa', 'afzaf', 'afzmb']","Namibia","na","516",NA,NA
"#ffc41c","ner","/static/img/icons/country/country_afner.png","afner","/static/img/headers/country/afner.jpg","Roland","https://flic.kr/p/aw1FkY","Niger","[""#2a2a15"",""#cfcac3"",""#fefcf5"",""#9f9d94"",""#f4e9d7""]","['afdza', 'afben', 'afbfa', 'aftcd', 'aflby', 'afmli', 'afnga']","Niger","ne","562",1274354934.16,NA
"#ffc41c","nga","/static/img/icons/country/country_afnga.png","afnga","/static/img/headers/country/afnga.jpg","Kipp Jones","https://flic.kr/p/8q5Gd","Nigeria","[""#381f10"",""#ec9747"",""#fedf69"",""#fefeea""]","['afben', 'afcmr', 'aftcd', 'afner']","Nigeria","ng","566",47754768563.3,"['afgnq', 'afgha', 'afstp']"
"#ffc41c","reu","/static/img/icons/country/country_afreu.png","afreu","/static/img/headers/country/af.jpg",NA,NA,"Reunion",NA,NA,"Réunion","re","638",NA,NA
"#ffc41c","rwa","/static/img/icons/country/country_afrwa.png","afrwa","/static/img/headers/country/af.jpg",NA,NA,"Rwanda",NA,"['afbdi', 'afcod', 'aftza', 'afuga']","Rwanda","rw","646",740549698.4,NA
"#ffc41c","sdn","/static/img/icons/country/country_afsdn.png","afsdn","/static/img/headers/country/afsdn.jpg","Mark Fischer","https://flic.kr/p/dB3bwK","Sudan","[""#c8cfc8"",""#8d4d08"",""#411301""]","['afcaf', 'aftcd', 'afegy', 'aferi', 'afeth', 'aflby', 'afssd']","Sudan|Fmr Sudan","sd","729|736",5703860826.78,"['assau']"
"#ffc41c","sen","/static/img/icons/country/country_afsen.png","afsen","/static/img/headers/country/afsen.jpg","Jeff Attaway","https://flic.kr/p/933TN8","Senegal","[""#7592ae"",""#0f251a"",""#fef9e2"",""#090300"",""#fffab7""]","['afgmb', 'afgin', 'afgnb', 'afmli', 'afmrt']","Senegal","sn","686",2729683431.11,"['afcpv']"
"#ffc41c","shn","/static/img/icons/country/country_afshn.png","afshn","/static/img/headers/country/af.jpg",NA,NA,"Saint Helena",NA,NA,"Saint Helena","sh","654",35814280.36,NA
"#ffc41c","sle","/static/img/icons/country/country_afsle.png","afsle","/static/img/headers/country/afsle.jpg","Eduardo Fonseca Arraes","https://flic.kr/p/aAg4Gf","Sierra Leone","[""#222918"",""#dec2a4"",""#7b9ba7"",""#f4d7b7"",""#6594b6""]","['afgin', 'aflbr']","Sierra Leone","sl","694",582223161.53,NA
"#ffc41c","som","/static/img/icons/country/country_afsom.png","afsom","/static/img/headers/country/af.jpg",NA,NA,"Somalia",NA,"['afdji', 'afeth', 'afken']","Somalia","so","706",547820193.68,"['asyem']"
"#ffc41c","ssd","/static/img/icons/country/country_afssd.png","afssd","/static/img/headers/country/afssd.jpg","Quade Hermann","https://flic.kr/p/d8aArN","South Sudan","[""#86847e"",""#080605"",""#fceebe""]","['afcaf', 'afcod', 'afeth', 'afken', 'afsdn', 'afuga']","South Sudan","ss","728",12066477.61,"['assau']"
"#ffc41c","stp","/static/img/icons/country/country_afstp.png","afstp","/static/img/headers/country/af.jpg",NA,NA,"Sao Tome and Principe",NA,"['afben', 'afcmr', 'aftcd', 'afner']","Sao Tome and Principe|São Tomé and Príncipe","st","678",15572051.03,"['afgnq', 'afgab', 'afnga']"
"#ffc41c","swz","/static/img/icons/country/country_afswz.png","afswz","/static/img/headers/country/af.jpg",NA,NA,"Swaziland",NA,"['afmoz', 'afzaf']","Swaziland","sz","748",NA,NA
"#ffc41c","syc","/static/img/icons/country/country_afsyc.png","afsyc","/static/img/headers/country/af.jpg",NA,NA,"Seychelles",NA,NA,"Seychelles","sc","690",625127581.42,"['afcom', 'afmdg', 'afmus', 'aftza']"
"#ffc41c","tcd","/static/img/icons/country/country_aftcd.png","aftcd","/static/img/headers/country/aftcd.jpg","afcone","https://flic.kr/p/67gFV6","Chad","[""#060606"",""#968269"",""#fdca50"",""#c78c3d"",""#feea64""]","['afcmr', 'afcaf', 'aflby', 'afner', 'afnga', 'afsdn']","Chad","td","148",2042755295.42,NA
"#ffc41c","tgo","/static/img/icons/country/country_aftgo.png","aftgo","/static/img/headers/country/aftgo.jpg","Panoramas","https://flic.kr/p/nqrNMd","Togo","[""#1b130a"",""#a4afbf"",""#ebe7dd"",""#7a818d"",""#eedab2""]","['afben', 'afbfa', 'afgha']","Togo","tg","768",1585326392.58,"['afgha']"
"#ffc41c","tun","/static/img/icons/country/country_aftun.png","aftun","/static/img/headers/country/aftun.jpg","Renaud Torres","https://flic.kr/p/94asmu","Tunisia","[""#bdf3eb"",""#6f4427"",""#19120e"",""#b4691d"",""#72390f""]","['afdza', 'aflby']","Tunisia","tn","788",15737679019.5,"['euita']"
"#ffc41c","tza","/static/img/icons/country/country_aftza.png","aftza","/static/img/headers/country/aftza.jpg","Roman Boed","https://flic.kr/p/nzg2Kv","Tanzania","[""#10120e"",""#ababab"",""#fed3ae"",""#6c7a92""]","['afbdi', 'afcod', 'afken', 'afmwi', 'afmoz', 'afrwa', 'afuga', 'afzmb']","United Rep. of Tanzania|Tanzania","tz","834",6625634444.42,"['afcom', 'afsyc']"
"#ffc41c","uga","/static/img/icons/country/country_afuga.png","afuga","/static/img/headers/country/afuga.jpg","beccacantpark","https://flic.kr/p/daCkrV","Uganda","[""#1d3014"",""#bfb3af"",""#fefefa"",""#efc9aa"",""#7a96b7""]","['afcod', 'afken', 'afrwa', 'afssd', 'aftza']","Uganda","ug","800",2312526273.73,NA
"#ffc41c",NA,"/static/img/icons/country/country_afxxa.png","afxxa","/static/img/headers/country/af.jpg",NA,NA,"Other Africa",NA,NA,"Other Africa, nes",NA,"577",NA,NA
"#ffc41c",NA,"/static/img/icons/country/country_afxxb.png","afxxb","/static/img/headers/country/af.jpg",NA,NA,"Northern Africa",NA,NA,"Northern Africa, nes",NA,"290",NA,NA
"#ffc41c",NA,"/static/img/icons/country/country_afxxc.png","afxxc","/static/img/headers/country/af.jpg",NA,NA,"Other Africa Not Elsewhere Specified",NA,NA,"Afr.Other NS",NA,NA,NA,NA
"#ffc41c","zaf","/static/img/icons/country/country_afzaf.png","afzaf","/static/img/headers/country/afzaf.jpg","Paul Saad","https://flic.kr/p/qaitU3","South Africa","[""#2399f4"",""#0d0f0c""]","['afbwa', 'aflso', 'afmoz', 'afnam', 'afswz', 'afzwe']","South Africa|So. African Customs Union","za","710|711",93676715977.5,NA
"#ffc41c","zmb","/static/img/icons/country/country_afzmb.png","afzmb","/static/img/headers/country/afzmb.jpg","WorldFish","https://flic.kr/p/f7fyk5","Zambia","[""#011a29"",""#7899ac"",""#d8cbbe"",""#9a9289"",""#d7bea7""]","['afago', 'afbwa', 'afcod', 'afmwi', 'afmoz', 'afnam', 'aftza', 'afzwe']","Zambia","zm","894",9259485801.43,NA
"#ffc41c","zwe","/static/img/icons/country/country_afzwe.png","afzwe","/static/img/headers/country/afzwe.jpg","Derek Winterburn","https://flic.kr/p/bUj5MV","Zimbabwe","[""#a5aecb"",""#383916""]","['afbwa', 'afmoz', 'afzaf', 'afzmb']","Zimbabwe","zw","716",2717326913.21,NA
"#330000",NA,"/static/img/icons/country/country_an.png","an","/static/img/headers/country/an.jpg",NA,NA,"Antarctica",NA,NA,"Antarctica",NA,NA,NA,NA
"#330000","ata","/static/img/icons/country/country_anata.png","anata","/static/img/headers/country/an.jpg",NA,NA,"Antarctica",NA,NA,"Antarctica","aq","10",NA,NA
"#330000","atf","/static/img/icons/country/country_anatf.png","anatf","/static/img/headers/country/an.jpg",NA,NA,"French South Antarctic Territory",NA,NA,"Fr. South Antarctic Terr.","tf","260",6482793.3,NA
"#330000","bvt","/static/img/icons/country/country_anbvt.png","anbvt","/static/img/headers/country/an.jpg",NA,NA,"Bouvet Island",NA,NA,"Bouvet Island","bv","74",NA,NA
"#330000","hmd","/static/img/icons/country/country_anhmd.png","anhmd","/static/img/headers/country/an.jpg",NA,NA,"Heard Island and McDonald Islands",NA,NA,"Heard Island and McDonald Islands","hm","334",NA,NA
"#330000","sgs","/static/img/icons/country/country_ansgs.png","ansgs","/static/img/headers/country/an.jpg",NA,NA,"South Georgia South Sandwich Islands",NA,NA,"South Georgia and the South Sandwich Islands","gs","239",NA,NA
"#330000",NA,"/static/img/icons/country/country_anxxa.png","anxxa","/static/img/headers/country/an.jpg",NA,NA,"British Antarctic Territory",NA,NA,"Br. Antarctic Terr.|British Antarctic Territory",NA,"80",NA,NA
"#c8140a",NA,"/static/img/icons/country/country_as.png","as","/static/img/headers/country/as.jpg","Koshy Koshy","https://flic.kr/p/hUwXnC","Asia","[""#040f20"",""#918879"",""#f7a67e"",""#cc5e31"",""#ac96ab""]",NA,NA,NA,NA,NA,NA
"#c8140a","afg","/static/img/icons/country/country_asafg.png","asafg","/static/img/headers/country/as.jpg",NA,NA,"Afghanistan",NA,"['aschn', 'asirn', 'aspak', 'astjk', 'astkm', 'asuzb']","Afghanistan","af","4",865851389.78,"['asafg']"
"#c8140a","are","/static/img/icons/country/country_asare.png","asare","/static/img/headers/country/asare.jpg","Chris Hopkins Images","https://flic.kr/p/dLR13b","United Arab Emirates","[""#14101b"",""#9b9aab"",""#d8c6c2"",""#b18073"",""#f5af95""]","['asomn', 'assau']","United Arab Emirates","ae","784",147017497764,"['asirn', 'asqat']"
"#c8140a","arm","/static/img/icons/country/country_asarm.png","asarm","/static/img/headers/country/asarm.jpg","Grigory Gusev","https://flic.kr/p/JvQbF","Armenia","[""#e0e2e6"",""#666356"",""#2f2417"",""#896c49""]","['asaze', 'asgeo', 'asirn', 'astur']","Armenia","am","51",1656467325.13,NA
"#c8140a","aze","/static/img/icons/country/country_asaze.png","asaze","/static/img/headers/country/asaze.jpg","David Davidson","https://flic.kr/p/5PrY2p","Azerbaijan","[""#7eb3e9"",""#1c1c35""]","['asarm', 'asgeo', 'asirn', 'eurus', 'astur']","Azerbaijan","az","31",16879075844.4,"['astkm']"
"#c8140a","bgd","/static/img/icons/country/country_asbgd.png","asbgd","/static/img/headers/country/asbgd.jpg","Saad Faruque","https://flic.kr/p/r4kEcS","Bangladesh","[""#ec9a8c"",""#090101"",""#612013""]","['asmmr', 'asind']","Bangladesh","bd","50",35693477080.4,NA
"#c8140a","bhr","/static/img/icons/country/country_asbhr.png","asbhr","/static/img/headers/country/asbhr.jpg","philippe leroyer","https://flic.kr/p/5CZrze","Bahrain","[""#030516"",""#987217"",""#f9f8e8"",""#a38843"",""#faac41""]",NA,"Bahrain","bh","48",12143431104.4,"['asirn', 'asqat', 'assau']"
"#c8140a","brn","/static/img/icons/country/country_asbrn.png","asbrn","/static/img/headers/country/asbrn.jpg","henrykkcheung","https://flic.kr/p/9mafP1","Brunei","[""#1a2535"",""#8196c2"",""#f1cfa5"",""#8da2eb"",""#e7bc8c""]","['asmys']","Brunei Darussalam|Brunei","bn","96",6345424018.33,NA
"#c8140a","btn","/static/img/icons/country/country_asbtn.png","asbtn","/static/img/headers/country/as.jpg",NA,NA,"Bhutan",NA,"['aschn', 'asind']","Bhutan","bt","64",214708335.56,NA
"#c8140a","cck","/static/img/icons/country/country_ascck.png","ascck","/static/img/headers/country/as.jpg",NA,NA,"Cocos (Keeling) Islands",NA,NA,"Cocos Isds|Cocos","cc","166",6778479.42,NA
"#c8140a","chn","/static/img/icons/country/country_aschn.png","aschn","/static/img/headers/country/aschn.jpg","Mike Behnken","https://flic.kr/p/8SLRid","China","[""#322634"",""#f8f5e6"",""#b4adad"",""#ebe0bf"",""#94978e""]","['asprk', 'eurus', 'asmng', 'askaz', 'astjk', 'askgz', 'asafg', 'aspak', 'asind', 'asnpl', 'asbtn', 'asbur', 'aslao', 'asvnm', 'ashkg', 'asmac']","China","cn","156",2372842320930,"['asidn', 'asbrn', 'asjpn', 'askor', 'asmys', 'asphl', 'astwn']"
"#c8140a","cxr","/static/img/icons/country/country_ascxr.png","ascxr","/static/img/headers/country/as.jpg",NA,NA,"Christmas Island",NA,"['astls', 'asmys', 'ocpng']","Christmas Isds|Christmas Island","cx","162",25045239.26,"['asidn']"
"#c8140a","cyp","/static/img/icons/country/country_ascyp.png","ascyp","/static/img/headers/country/ascyp.jpg","Lefteris Katsouromallis","https://flic.kr/p/a8maHb","Cyprus","[""#123b4f"",""#93aecf"",""#d9dfe9"",""#a99c8f"",""#eaedf4""]",NA,"Cyprus","cy","196",3729069733.22,"['afegy', 'eugrc', 'asisr', 'aslbn', 'assyr', 'astur']"
"#c8140a",NA,"/static/img/icons/country/country_asfio.png","asfio","/static/img/headers/country/as.jpg",NA,NA,"Fr Ind O",NA,NA,"Fr Ind O",NA,NA,NA,NA
"#c8140a","geo","/static/img/icons/country/country_asgeo.png","asgeo","/static/img/headers/country/asgeo.jpg","Philip Milne","https://flic.kr/p/6BfHoc","Georgia","[""#fef5fd"",""#8d87ab"",""#644f65"",""#302034"",""#6d89c0""]","['asarm', 'asaze', 'eurus', 'astur']","Georgia","ge","268",2769371977.57,"['euukr']"
"#c8140a","hkg","/static/img/icons/country/country_ashkg.png","ashkg","/static/img/headers/country/ashkg.jpg","Barbara Willi","https://flic.kr/p/aCXkva","Hong Kong","[""#16161b"",""#868381"",""#e8d0c6"",""#92979c"",""#fae9e8""]",NA,"China, Hong Kong SAR|Hong Kong","hk","344",138100667533,NA
"#c8140a","idn","/static/img/icons/country/country_asidn.png","asidn","/static/img/headers/country/asidn.jpg","Jose Javier Martin Espartosa","https://flic.kr/p/aXZ52F","Indonesia","[""#040404"",""#7d828d"",""#b3bac3"",""#6b6e76"",""#999ca5""]","['astls', 'asmys', 'ocpng']","Indonesia","id","360",161272307780,"['ocaus', 'asind', 'ocplw', 'asphl', 'assgp', 'astha', 'asvnm', 'ascxr']"
"#c8140a","ind","/static/img/icons/country/country_asind.png","asind","/static/img/headers/country/asind.jpg","sandeepachetan.com travel photography","https://flic.kr/p/fFQ4xd","India","[""#c0c2d3"",""#403923"",""#090201"",""#57270a"",""#55508f""]","['asafg', 'asbgd', 'asbtn', 'asmmr', 'aschn', 'asnpl', 'aspak']","India, excl. Sikkim|India","in","699|356",276301084894,"['asidn', 'asmdv', 'aslka', 'astha']"
"#c8140a","iot","/static/img/icons/country/country_asiot.png","asiot","/static/img/headers/country/as.jpg",NA,NA,"British Indian Ocean Territory",NA,NA,"Br. Indian Ocean Terr.|British Indian Ocean Territory","io","86",31153946.88,"['asmdv']"
"#c8140a","irn","/static/img/icons/country/country_asirn.png","asirn","/static/img/headers/country/asirn.jpg","Siavash Sam Anvari","https://flic.kr/p/6ar8Gf","Iran","[""#655d67"",""#fcca80"",""#fdfdf9""]","['asafg', 'asarm', 'asaze', 'asirq', 'aspak', 'astur', 'astkm']","Iran","ir","364",31775427706.1,"['asbhr', 'askwt', 'asomn', 'asqat', 'assau', 'asare']"
"#c8140a","irq","/static/img/icons/country/country_asirq.png","asirq","/static/img/headers/country/asirq.jpg","Jason Pitcher","https://flic.kr/p/deZPcm","Iraq","[""#0132ef"",""#ddb261"",""#faf6d9"",""#bcc6c4"",""#daad26""]","['asirn', 'asjor', 'askwt', 'assau', 'assyr', 'astur']","Iraq","iq","368",48172228672.8,NA
"#c8140a","isr","/static/img/icons/country/country_asisr.png","asisr","/static/img/headers/country/asisr.jpg","BORIS G","https://flic.kr/p/pVyAYg","Israel","[""#073890"",""#f3832c"",""#fbe5b2"",""#fa9932"",""#f8f8ec""]","['afegy', 'asjor', 'aslbn', 'assyr']","Israel","il","376",65355890787.5,"['ascyp']"
"#c8140a","jor","/static/img/icons/country/country_asjor.png","asjor","/static/img/headers/country/asjor.jpg","premasagar","https://flic.kr/p/7i684","Jordan","[""#e1eff0"",""#473f3d"",""#050204"",""#857975"",""#342b29""]","['asirq', 'asisr', 'assau', 'assyr']","Jordan","jo","400",9820603685.45,"['afegy']"
"#c8140a","jpn","/static/img/icons/country/country_asjpn.png","asjpn","/static/img/headers/country/asjpn.jpg","Alpha 2008","https://flic.kr/p/jUwxyP","Japan","[""#1b1b19"",""#b8a38b"",""#fcfbf2"",""#d4c09b"",""#009996""]",NA,"Japan","jp","392",670822185978,"['aschn', 'asprk', 'askor', 'asphl', 'eurus', 'astwn']"
"#c8140a","kaz","/static/img/icons/country/country_askaz.png","askaz","/static/img/headers/country/askaz.jpg","NASA HQ PHOTO","https://flic.kr/p/rhr9c2","Kazakhstan","[""#cbb27f"",""#4d4a41"",""#110200""]","['aschn', 'askgz', 'eurus', 'astkm', 'asuzb']","Kazakhstan","kz","398",40879555284.5,NA
